Experiment ID,Variant,Order ID,Ticker,Signal Date,Signal,Setup,Market Regime,Order Created Date,Order Expiry Date,Planned Entry Low,Planned Entry High,Planned Stop,T1,T2,Actionability,Technical Score,R:R,RS 60D,Rank,Status,Status Date,Reason,Eligible Fill Date,Nominal Fill,Entry Method,Trading Sessions to Fill,Gap Below Pullback Zone,Config SHA-256,Data Manifest SHA-256,Survivorship Bias Warning
S221_20110830_20260828_e210057f2894,T2_63D,660,M&M.NS,2021-01-27,BUY,PULLBACK,BULL,2021-01-27,2021-02-03,710.2829,726.8963,687.785,796.6639,824.6746,92.0,77.0,1.7838,9.9422,1.0,FILLED,2021-01-28,NONE,2021-01-28,715.6145062614889,PULLBACK_OPEN,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,662,M&M.NS,2021-01-28,BUY,PULLBACK,BULL,2021-01-28,,708.0956,722.2231,683.6801,796.6639,818.5806,80.0,74.0,1.9314,9.6619,,IGNORED_ALREADY_OPEN,2021-01-28,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,663,ICICIBANK.NS,2021-01-29,BUY,PULLBACK,NEUTRAL,2021-01-29,,491.4846,502.3405,481.9856,538.0561,553.2278,88.0,82.0,1.7546,4.1437,,IGNORED_ALREADY_PENDING,2021-01-29,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,664,TCS.NS,2021-01-29,BUY,PULLBACK,NEUTRAL,2021-01-29,2021-02-05,2648.1914,2683.8118,2586.9496,2880.8697,2925.9672,88.0,81.0,2.0344,1.5223,1.0,FILLED,2021-02-01,NONE,2021-02-01,2674.020968399952,PULLBACK_OPEN,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,661,ICICIBANK.NS,2021-01-28,BUY,PULLBACK,BULL,2021-01-28,2021-02-04,491.5599,502.2652,482.1927,538.0561,552.4466,80.0,76.0,1.7831,7.8591,,EXPIRED,2021-02-04,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,665,HDFCBANK.NS,2021-02-19,BUY,PULLBACK,STRONG BULL,2021-02-19,2021-02-26,708.2019,717.0396,687.3006,764.513,791.3871,91.0,73.0,1.5963,-7.7417,1.0,FILLED,2021-02-23,NONE,2021-02-23,717.0396,PULLBACK_LIMIT,2.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,666,M&M.NS,2021-02-22,BUY,PULLBACK,STRONG BULL,2021-02-22,2021-03-01,773.6501,790.2914,742.0479,898.8137,910.9001,81.0,75.0,2.2495,2.1388,2.0,FILLED,2021-02-23,NONE,2021-02-23,790.2914,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,667,M&M.NS,2021-02-23,BUY,PULLBACK,STRONG BULL,2021-02-23,,760.3309,786.2649,737.6388,898.8137,907.8302,81.0,75.0,2.3146,2.1857,,IGNORED_ALREADY_OPEN,2021-02-23,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,669,LT.NS,2021-02-26,BUY,PULLBACK,BULL,2021-02-26,2021-03-05,1331.5274,1355.6088,1291.206,1497.0432,1516.6158,86.0,77.0,2.1961,18.7241,1.0,FILLED,2021-03-01,NONE,2021-03-01,1355.6088,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,668,AXISBANK.NS,2021-02-26,BUY,PULLBACK,BULL,2021-02-26,2021-03-05,696.9125,721.23,675.564,795.0646,835.3949,78.0,83.0,1.6168,8.3977,2.0,FILLED,2021-03-01,NONE,2021-03-01,721.23,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,670,HDFCBANK.NS,2021-03-01,BUY,PULLBACK,STRONG BULL,2021-03-01,,697.646,715.1423,682.3368,764.513,797.156,89.0,75.0,1.505,0.8007,,IGNORED_ALREADY_OPEN,2021-03-01,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,671,LT.NS,2021-03-01,BUY,PULLBACK,STRONG BULL,2021-03-01,,1331.4707,1365.9323,1301.3168,1497.0432,1527.4712,83.0,71.0,2.0291,18.5098,,IGNORED_ALREADY_OPEN,2021-03-01,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,672,LT.NS,2021-03-02,BUY,PULLBACK,STRONG BULL,2021-03-02,,1331.8557,1365.5474,1302.3755,1497.0432,1523.477,79.0,71.0,2.0816,16.7188,,IGNORED_ALREADY_OPEN,2021-03-02,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,673,LT.NS,2021-03-03,BUY,PULLBACK,STRONG BULL,2021-03-03,,1332.2897,1365.1133,1303.569,1479.6575,1497.0432,85.0,71.0,1.8612,13.8229,,IGNORED_ALREADY_OPEN,2021-03-03,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,674,AXISBANK.NS,2021-03-04,BUY,PULLBACK,STRONG BULL,2021-03-04,,697.6695,720.5107,677.6834,795.0646,827.5791,87.0,71.0,1.7408,6.1121,,IGNORED_ALREADY_OPEN,2021-03-04,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,675,HAL.NS,2021-03-15,BUY,PULLBACK,BULL,2021-03-15,2021-03-22,458.6386,467.4268,442.4934,509.9769,529.7602,80.0,72.0,1.7066,9.9654,1.0,FILLED,2021-03-19,NONE,2021-03-19,467.4268,PULLBACK_LIMIT,4.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,676,HAL.NS,2021-03-19,BUY,PULLBACK,NEUTRAL,2021-03-19,,451.9069,466.1137,438.645,509.9769,534.7853,80.0,75.0,1.5968,22.3193,,IGNORED_ALREADY_OPEN,2021-03-19,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,677,HAL.NS,2021-03-22,BUY,PULLBACK,NEUTRAL,2021-03-22,,452.9897,467.228,439.7029,509.9769,536.0409,86.0,74.0,1.5531,22.3058,,IGNORED_ALREADY_OPEN,2021-03-22,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,678,INFY.NS,2021-03-25,BUY,PULLBACK,NEUTRAL,2021-03-25,2021-04-05,1122.9529,1145.3252,1103.3771,1211.514,1250.1954,88.0,71.0,1.5779,3.8627,,EXPIRED,2021-04-05,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,679,ITC.NS,2021-04-01,BUY,PULLBACK,STRONG BULL,2021-04-01,2021-04-09,161.3329,164.6656,158.3717,174.5567,178.6496,86.0,76.0,1.5715,0.46,1.0,FILLED,2021-04-05,NONE,2021-04-05,164.6656,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,680,ITC.NS,2021-04-07,BUY,PULLBACK,STRONG BULL,2021-04-07,,161.7407,163.6134,157.3441,174.5567,178.6496,89.0,75.0,1.7455,3.1995,,IGNORED_ALREADY_OPEN,2021-04-07,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,681,TITAN.NS,2021-04-12,BUY,PULLBACK,NEUTRAL,2021-04-12,2021-04-20,1463.2649,1482.4525,1412.1,1588.009,1658.3338,88.0,73.0,1.5004,0.6445,1.0,FILLED,2021-04-19,NONE,2021-04-19,1482.4525,PULLBACK_LIMIT,4.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,682,INFY.NS,2021-04-19,BUY,PULLBACK,NEUTRAL,2021-04-19,2021-04-27,1149.6619,1174.0743,1124.6852,1273.1667,1297.5471,94.0,73.0,2.0064,3.3017,1.0,FILLED,2021-04-20,NONE,2021-04-20,1174.0743,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,683,INFY.NS,2021-04-20,BUY,PULLBACK,NEUTRAL,2021-04-20,,1149.7016,1164.4233,1115.183,1273.1667,1287.5241,82.0,71.0,2.2084,4.1832,,IGNORED_ALREADY_OPEN,2021-04-20,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,684,INFY.NS,2021-04-22,BUY,PULLBACK,NEUTRAL,2021-04-22,,1150.1558,1164.208,1116.6707,1273.1667,1283.0512,82.0,71.0,2.2921,2.4987,,IGNORED_ALREADY_OPEN,2021-04-22,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,685,CIPLA.NS,2021-05-04,BUY,PULLBACK,NEUTRAL,2021-05-04,2021-05-11,825.8877,838.2585,800.635,922.1368,932.3171,82.0,71.0,2.2294,7.9527,1.0,FILLED,2021-05-05,NONE,2021-05-05,838.2585,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,686,CIPLA.NS,2021-05-05,BUY,PULLBACK,NEUTRAL,2021-05-05,,819.1066,839.375,801.3718,922.1368,934.3832,90.0,77.0,2.1778,5.803,,IGNORED_ALREADY_OPEN,2021-05-05,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,687,CIPLA.NS,2021-05-06,BUY,PULLBACK,BULL,2021-05-06,,818.8544,839.6272,800.6783,922.1368,936.9997,82.0,78.0,2.1184,7.121,,IGNORED_ALREADY_OPEN,2021-05-06,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,688,CIPLA.NS,2021-05-07,STRONG BUY,PULLBACK,STRONG BULL,2021-05-07,,819.0919,839.3897,801.3314,922.1368,934.5356,83.0,80.0,2.1742,4.8298,,IGNORED_ALREADY_OPEN,2021-05-07,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,689,CIPLA.NS,2021-05-11,BUY,PULLBACK,STRONG BULL,2021-05-11,,819.2731,839.2085,801.8297,922.1368,932.6557,79.0,80.0,2.2186,7.5502,,IGNORED_ALREADY_OPEN,2021-05-11,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,690,CIPLA.NS,2021-05-12,BUY,PULLBACK,BULL,2021-05-12,,819.373,839.1086,802.1044,922.1368,931.6192,88.0,71.0,2.2437,6.791,,IGNORED_ALREADY_OPEN,2021-05-12,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,691,CIPLA.NS,2021-05-17,BUY,PULLBACK,STRONG BULL,2021-05-17,,819.211,839.2706,801.6589,922.1368,933.3,87.0,70.0,2.2032,5.4315,,IGNORED_ALREADY_OPEN,2021-05-17,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,692,CIPLA.NS,2021-05-19,BUY,PULLBACK,STRONG BULL,2021-05-19,,819.6618,838.8199,802.8985,922.1368,928.6232,91.0,72.0,2.3194,8.4039,,IGNORED_ALREADY_OPEN,2021-05-19,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,693,SUNPHARMA.NS,2021-05-28,STRONG BUY,PULLBACK,STRONG BULL,2021-05-28,2021-06-04,625.9509,635.8021,611.142,685.2614,697.4522,85.0,82.0,2.0056,7.6353,1.0,FILLED,2021-05-31,NONE,2021-05-31,635.8021,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,695,SUNPHARMA.NS,2021-05-31,BUY,PULLBACK,STRONG BULL,2021-05-31,,619.0377,632.1562,607.559,685.2614,693.6493,87.0,73.0,2.159,5.1429,,IGNORED_ALREADY_OPEN,2021-05-31,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,696,LT.NS,2021-06-01,BUY,PULLBACK,STRONG BULL,2021-06-01,,1315.105,1339.1581,1294.0585,1409.3163,1470.7298,80.0,77.0,1.5556,-5.3874,,IGNORED_ALREADY_PENDING,2021-06-01,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,697,SUNPHARMA.NS,2021-06-01,BUY,PULLBACK,STRONG BULL,2021-06-01,,619.2621,631.9318,608.1761,685.2614,691.321,83.0,70.0,2.2449,5.5087,,IGNORED_ALREADY_OPEN,2021-06-01,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,698,SUNPHARMA.NS,2021-06-02,BUY,PULLBACK,STRONG BULL,2021-06-02,,619.499,631.6949,608.8275,685.2614,688.8636,93.0,74.0,2.3425,5.8935,,IGNORED_ALREADY_OPEN,2021-06-02,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,694,LT.NS,2021-05-31,BUY,PULLBACK,STRONG BULL,2021-05-31,2021-06-07,1308.8234,1333.0207,1287.6508,1409.3163,1470.7298,83.0,78.0,1.6816,-5.505,,EXPIRED,2021-06-07,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,699,SUNPHARMA.NS,2021-06-07,BUY,PULLBACK,STRONG BULL,2021-06-07,,620.1931,631.0008,610.7363,685.2614,698.7711,94.0,73.0,2.6776,5.0496,,IGNORED_ALREADY_OPEN,2021-06-07,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,700,SUNPHARMA.NS,2021-06-08,BUY,PULLBACK,STRONG BULL,2021-06-08,,620.1763,631.0176,610.6901,685.2614,698.813,96.0,72.0,2.6685,5.1605,,IGNORED_ALREADY_OPEN,2021-06-08,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,701,SUNPHARMA.NS,2021-06-10,BUY,PULLBACK,STRONG BULL,2021-06-10,,620.2713,630.9226,610.9513,678.7111,680.8509,91.0,71.0,2.3929,4.2855,,IGNORED_ALREADY_OPEN,2021-06-10,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,702,LT.NS,2021-06-16,BUY,PULLBACK,STRONG BULL,2021-06-16,2021-06-23,1387.7308,1401.0934,1356.8869,1487.6456,1511.6096,85.0,78.0,1.9579,-3.4031,1.0,FILLED,2021-06-17,MAX_POSITION_PCT,2021-06-17,1391.7898153702483,PULLBACK_OPEN,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,703,LT.NS,2021-06-17,BUY,PULLBACK,STRONG BULL,2021-06-17,,1377.4977,1397.9453,1354.9229,1487.6456,1505.5013,91.0,74.0,2.085,-3.6236,,IGNORED_ALREADY_OPEN,2021-06-17,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,704,LT.NS,2021-06-18,BUY,PULLBACK,STRONG BULL,2021-06-18,,1368.1738,1387.0908,1344.0352,1487.6456,1494.7298,95.0,78.0,2.3355,-1.7829,,IGNORED_ALREADY_OPEN,2021-06-18,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,707,TMPV.NS,2021-06-23,BUY,PULLBACK,STRONG BULL,2021-06-23,,313.4158,322.173,305.7532,351.4541,363.2226,87.0,78.0,1.7833,6.0378,,IGNORED_ALREADY_PENDING,2021-06-23,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,708,TMPV.NS,2021-06-24,BUY,PULLBACK,STRONG BULL,2021-06-24,,313.6158,321.973,306.3033,351.4541,361.1473,89.0,77.0,1.8814,6.9641,,IGNORED_ALREADY_PENDING,2021-06-24,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,705,BEL.NS,2021-06-21,BUY,PULLBACK,STRONG BULL,2021-06-21,2021-06-28,43.6328,44.9137,42.5119,49.8629,50.9183,89.0,71.0,2.0606,11.0436,,EXPIRED,2021-06-28,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T2_63D,706,TMPV.NS,2021-06-21,BUY,PULLBACK,STRONG BULL,2021-06-21,2021-06-28,313.3049,322.2839,305.4484,351.4541,364.3727,87.0,79.0,1.7327,3.4574,,EXPIRED,2021-06-28,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
